Ano,ID IBGE,Localidade,ICE-R - Emprego,Empregos,Massa Salarial,Renda Mensal Média,Distância média,Ganho de oportunidade médio
2012,3539905,Poloni - SP,"0,184",846,"R$ 1,05 Milhão","R$ 1,24 Mil","0,955","0,125"
2012,2703007,Ibateguara - AL,"0,035",845,R$ 902 Mil,"R$ 1,07 Mil","0,973","0,105"
2012,3146255,Padre Carvalho - MG,"-0,842",845,R$ 738 Mil,R$ 873,"0,99","0,086"
2012,3131109,Inimutaba - MG,"0,423",844,R$ 819 Mil,R$ 970,"0,964","0,105"
2012,3527504,Lucianópolis - SP,"-0,722",844,R$ 955 Mil,"R$ 1,13 Mil","0,979","0,109"
2012,5211305,Itarumã - GO,"-0,444",843,"R$ 1,06 Milhão","R$ 1,26 Mil","0,965","0,125"
2012,3510153,Canitar - SP,"-0,484",843,"R$ 1,22 Milhão","R$ 1,45 Mil","0,985","0,091"
2012,3537206,Pedro de Toledo - SP,"-0,186",843,"R$ 1,08 Milhão","R$ 1,29 Mil","0,968","0,12"
2012,4304309,Cândido Godói - RS,"0,367",843,"R$ 1,19 Milhão","R$ 1,41 Mil","0,934","0,145"
2012,1303700,Santo Antônio do Içá - AM,"-1,349",843,R$ 944 Mil,"R$ 1,12 Mil","0,993","0,08"
2012,3101003,Águas Vermelhas - MG,"-0,549",842,R$ 712 Mil,R$ 845,"0,969","0,124"
2012,3204252,Ponto Belo - ES,"-0,399",841,R$ 797 Mil,R$ 948,"0,968","0,119"
2012,2413409,Serra Negra do Norte - RN,"-0,342",840,R$ 707 Mil,R$ 842,"0,979","0,1"
2012,3107703,Bom Jesus do Amparo - MG,"0,099",840,R$ 750 Mil,R$ 893,"0,958","0,125"
2012,3500808,Alfredo Marcondes - SP,"-0,095",840,"R$ 1,07 Milhão","R$ 1,27 Mil","0,976","0,1"
2012,4121752,Reserva do Iguaçu - PR,"-0,168",839,R$ 991 Mil,"R$ 1,18 Mil","0,963","0,126"
2012,1504976,Nova Ipixuna - PA,"-0,269",838,"R$ 1,03 Milhão","R$ 1,23 Mil","0,976","0,104"
2012,2107704,Paraibano - MA,"-0,232",833,R$ 747 Mil,R$ 897,"0,974","0,107"
2012,2515500,Serra Branca - PB,"-0,224",832,R$ 795 Mil,R$ 956,"0,969","0,115"
2012,5219704,Santa Terezinha de Goiás - GO,"0,496",832,R$ 899 Mil,"R$ 1,08 Mil","0,944","0,129"
2012,1300409,Barcelos - AM,"-0,881",831,R$ 779 Mil,R$ 938,"0,988","0,088"
2012,4308805,General Câmara - RS,"-0,284",831,R$ 925 Mil,"R$ 1,11 Mil","0,95","0,148"
2012,2923308,Ouriçangas - BA,"-1,33",830,R$ 726 Mil,R$ 874,"0,992","0,085"
2012,2612901,São Benedito do Sul - PE,"-0,727",830,R$ 991 Mil,"R$ 1,19 Mil","0,987","0,089"
2012,3138005,Laranjal - MG,"0,004",830,R$ 889 Mil,"R$ 1,07 Mil","0,967","0,115"
2012,3132008,Itacambira - MG,"-1,505",829,R$ 795 Mil,R$ 959,"0,997","0,074"
2012,2108801,Pirapemas - MA,"-1,052",829,R$ 357 Mil,R$ 431,"0,988","0,09"
2012,3109105,Bueno Brandão - MG,"0,107",828,R$ 925 Mil,"R$ 1,12 Mil","0,932","0,165"
2012,3523701,Itirapuã - SP,"-0,468",828,R$ 934 Mil,"R$ 1,13 Mil","0,965","0,126"
2012,4302659,Brochier - RS,"0,56",827,"R$ 1,02 Milhão","R$ 1,23 Mil","0,932","0,141"
2012,3509452,Campina do Monte Alegre - SP,"0,65",826,"R$ 1,1 Milhão","R$ 1,34 Mil","0,948","0,118"
2012,2300903,Apuiarés - CE,"0,033",825,R$ 817 Mil,R$ 991,"0,986","0,086"
2012,3105301,Bandeira do Sul - MG,"-0,251",825,R$ 732 Mil,R$ 888,"0,962","0,127"
2012,3553906,Tarabai - SP,"-0,378",825,R$ 948 Mil,"R$ 1,15 Mil","0,957","0,138"
2012,3200508,Apiacá - ES,"-0,043",824,R$ 845 Mil,"R$ 1,03 Mil","0,958","0,127"
2012,1200013,Acrelândia - AC,"-0,611",824,"R$ 1,05 Milhão","R$ 1,27 Mil","0,975","0,112"
2012,1100700,Campo Novo de Rondônia - RO,"-0,68",824,"R$ 1,17 Milhão","R$ 1,42 Mil","0,978","0,106"
2012,2924801,Piritiba - BA,"-0,329",824,"R$ 1,1 Milhão","R$ 1,34 Mil","0,973","0,109"
2012,3505104,Barbosa - SP,"-0,188",823,R$ 962 Mil,"R$ 1,17 Mil","0,974","0,107"
2012,4118600,Paula Freitas - PR,"-0,062",822,R$ 950 Mil,"R$ 1,16 Mil","0,948","0,148"
2012,1101609,Theobroma - RO,"-0,974",821,"R$ 1,07 Milhão","R$ 1,31 Mil","0,985","0,097"
2012,1703008,Babaçulândia - TO,"-0,771",820,R$ 759 Mil,R$ 926,"0,981","0,106"
2012,2507200,Itatuba - PB,"-0,489",820,R$ 594 Mil,R$ 725,"0,982","0,099"
2012,4306502,Dom Feliciano - RS,"-0,139",820,"R$ 1,22 Milhão","R$ 1,49 Mil","0,96","0,128"
2012,2930600,Serrolândia - BA,"0,095",819,R$ 882 Mil,"R$ 1,08 Mil","0,977","0,095"
2012,4320677,Sinimbu - RS,"0,322",818,"R$ 1,13 Milhão","R$ 1,38 Mil","0,948","0,13"
2012,2104909,Guimarães - MA,"-1,708",818,R$ 738 Mil,R$ 902,"0,995","0,077"
2012,5212105,Joviânia - GO,"0,047",817,R$ 952 Mil,"R$ 1,17 Mil","0,953","0,134"
2012,2912004,Ibiassucê - BA,"-0,302",816,R$ 526 Mil,R$ 644,"0,966","0,119"
2012,5212303,Leopoldo de Bulhões - GO,"-0,237",816,R$ 819 Mil,R$ 1 Mil,"0,961","0,135"
2012,4126207,Sapopema - PR,"-0,644",816,R$ 921 Mil,"R$ 1,13 Mil","0,968","0,124"
2012,3164209,São Romão - MG,"-0,976",814,"R$ 1,05 Milhão","R$ 1,29 Mil","0,98","0,108"
2012,2704104,Lagoa da Canoa - AL,"-0,202",814,R$ 964 Mil,"R$ 1,18 Mil","0,98","0,097"
2012,2921401,Mirangaba - BA,"-0,669",814,R$ 727 Mil,R$ 893,"0,984","0,094"
2012,2612455,Santa Cruz - PE,"-0,507",814,R$ 770 Mil,R$ 946,"0,985","0,091"
2012,4100103,Abatiá - PR,"-0,058",813,R$ 931 Mil,"R$ 1,14 Mil","0,948","0,143"
2012,2704401,Major Isidoro - AL,"-0,197",813,R$ 872 Mil,"R$ 1,07 Mil","0,97","0,11"
2012,5107768,Santa Rita do Trivelato - MT,"-0,542",812,"R$ 1,36 Milhão","R$ 1,67 Mil","0,987","0,09"
2012,5106265,Novo Mundo - MT,"-0,542",811,R$ 993 Mil,"R$ 1,22 Mil","0,971","0,116"
2012,3552908,Taciba - SP,"-0,159",811,"R$ 1,13 Milhão","R$ 1,39 Mil","0,963","0,123"
2012,2706802,Piaçabuçu - AL,"-0,082",810,R$ 826 Mil,"R$ 1,02 Mil","0,978","0,1"
2012,3555505,Ubirajara - SP,"-0,638",810,R$ 990 Mil,"R$ 1,22 Mil","0,973","0,117"
2012,1300144,Apuí - AM,"-0,065",809,R$ 769 Mil,R$ 950,"0,971","0,108"
2012,4311155,Jóia - RS,"-0,345",808,"R$ 1,19 Milhão","R$ 1,48 Mil","0,963","0,128"
2012,2105104,Icatu - MA,"-1,461",808,R$ 889 Mil,"R$ 1,1 Mil","0,994","0,08"
2012,1101203,Ministro Andreazza - RO,"-0,314",807,R$ 965 Mil,"R$ 1,2 Mil","0,96","0,131"
2012,4308078,Fazenda Vilanova - RS,"0,442",807,"R$ 1,1 Milhão","R$ 1,36 Mil","0,965","0,111"
2012,3152170,Ponto Dos Volantes - MG,"-0,829",807,R$ 700 Mil,R$ 867,"0,978","0,108"
2012,2304657,Graça - CE,"-1,166",806,R$ 807 Mil,R$ 1 Mil,"0,992","0,081"
2012,2412401,São José do Seridó - RN,"-0,167",806,R$ 656 Mil,R$ 814,"0,969","0,113"
2012,3100807,Aguanil - MG,"-0,549",806,R$ 835 Mil,"R$ 1,04 Mil","0,969","0,121"
2012,2111763,Senador La Rocque - MA,"-1,033",805,R$ 912 Mil,"R$ 1,13 Mil","0,985","0,098"
2012,3154705,Ribeirão Vermelho - MG,"-0,258",805,R$ 826 Mil,"R$ 1,03 Mil","0,971","0,113"
2012,3535101,Palmares Paulista - SP,"0,213",805,"R$ 1,08 Milhão","R$ 1,34 Mil","0,957","0,123"
2012,3109204,Buenópolis - MG,"-0,225",804,R$ 722 Mil,R$ 898,"0,95","0,147"
2012,3526605,Lavrinhas - SP,"0,656",803,"R$ 1,09 Milhão","R$ 1,36 Mil","0,972","0,092"
2012,4108320,Francisco Alves - PR,"-0,344",803,R$ 848 Mil,"R$ 1,06 Mil","0,956","0,139"
2012,1400456,Pacaraima - RR,"-0,372",803,R$ 777 Mil,R$ 968,"0,975","0,111"
2012,2509206,Massaranduba - PB,"-0,391",803,R$ 758 Mil,R$ 944,"0,985","0,091"
2012,2516607,Tavares - PB,"-0,875",803,R$ 735 Mil,R$ 916,"0,981","0,102"
2012,2614303,Moreilândia - PE,"-0,502",803,R$ 766 Mil,R$ 954,"0,99","0,083"
2012,2802809,Indiaroba - SE,"-0,376",802,R$ 375 Mil,R$ 467,"0,956","0,144"
2012,5202502,Aruanã - GO,"-0,201",801,R$ 928 Mil,"R$ 1,16 Mil","0,967","0,118"
2012,2516706,Teixeira - PB,"-0,479",800,R$ 860 Mil,"R$ 1,08 Mil","0,973","0,112"
2012,2407500,Maxaranguape - RN,"0,041",800,R$ 758 Mil,R$ 948,"0,968","0,116"
2012,5203559,Bonfinópolis - GO,"0,728",800,R$ 860 Mil,"R$ 1,07 Mil","0,951","0,115"
2012,3137106,Lagamar - MG,"-0,184",799,R$ 954 Mil,"R$ 1,19 Mil","0,952","0,142"
2012,2923902,Pau Brasil - BA,"-0,654",799,R$ 683 Mil,R$ 855,"0,979","0,105"
2012,2608602,Lagoa do Ouro - PE,"-1,296",799,R$ 767 Mil,R$ 960,"0,992","0,084"
2012,3115359,Catas Altas - MG,"0,316",798,"R$ 1,08 Milhão","R$ 1,36 Mil","0,969","0,108"
2012,2309102,Mulungu - CE,"-0,691",797,R$ 790 Mil,R$ 991,"0,985","0,093"
2012,3542503,Reginópolis - SP,"-0,565",797,"R$ 1,09 Milhão","R$ 1,37 Mil","0,968","0,125"
2012,2512408,Puxinanã - PB,"-0,261",796,R$ 871 Mil,"R$ 1,09 Mil","0,98","0,098"
2012,2917805,Jaguaripe - BA,"-0,537",795,R$ 812 Mil,"R$ 1,02 Mil","0,977","0,112"
2012,2104677,Governador Nunes Freire - MA,"-0,549",795,R$ 934 Mil,"R$ 1,17 Mil","0,984","0,093"
2012,3142403,Moema - MG,"0,276",795,R$ 739 Mil,R$ 929,"0,934","0,148"
2012,5001243,Aral Moreira - MS,"-0,431",794,R$ 934 Mil,"R$ 1,18 Mil","0,951","0,147"
2012,3151008,Piranguinho - MG,"0,383",794,R$ 782 Mil,R$ 985,"0,929","0,154"
2012,2929750,Saubara - BA,"-0,055",794,R$ 538 Mil,R$ 677,"0,98","0,099"
2012,2306801,Jaguaribara - CE,"-0,408",794,R$ 780 Mil,R$ 983,"0,979","0,101"
2012,4205209,Erval Velho - SC,"0,675",791,R$ 947 Mil,"R$ 1,2 Mil","0,941","0,126"
2012,2918902,Lajedão - BA,"-1,157",790,R$ 792 Mil,R$ 1 Mil,"0,985","0,097"
2012,2310605,Penaforte - CE,"-0,578",790,R$ 710 Mil,R$ 899,"0,986","0,09"
2012,2100477,Alto Alegre do Pindaré - MA,"-2,138",790,"R$ 1,46 Milhão","R$ 1,84 Mil","0,998","0,072"
2012,2606507,Iati - PE,"-0,728",790,R$ 876 Mil,"R$ 1,11 Mil","0,985","0,095"
2012,4309704,Humaitá - RS,"0,351",790,R$ 891 Mil,"R$ 1,13 Mil","0,928","0,153"
2012,3106002,Bela Vista de Minas - MG,"0,404",790,R$ 968 Mil,"R$ 1,23 Mil","0,949","0,126"
2012,2807204,Siriri - SE,"-0,687",789,R$ 951 Mil,"R$ 1,21 Mil","0,986","0,091"
2012,3168903,Tiros - MG,"-0,818",789,"R$ 1,07 Milhão","R$ 1,36 Mil","0,967","0,131"
2012,3107802,Bom Jesus do Galho - MG,"-0,345",789,R$ 680 Mil,R$ 862,"0,948","0,154"
2012,2705002,Mata Grande - AL,"-0,681",789,R$ 733 Mil,R$ 929,"0,981","0,101"
2012,4100202,Adrianópolis - PR,"-0,331",788,"R$ 1,21 Milhão","R$ 1,53 Mil","0,974","0,109"
2012,2511509,Pilar - PB,"-0,789",788,R$ 764 Mil,R$ 969,"0,974","0,117"
2012,2909109,Coribe - BA,"-1,395",786,R$ 804 Mil,"R$ 1,02 Mil","0,989","0,09"
2012,2308906,Morrinhos - CE,"-0,674",786,R$ 621 Mil,R$ 790,"0,985","0,093"
2012,5210802,Itajá - GO,"-0,182",786,R$ 814 Mil,"R$ 1,04 Mil","0,968","0,115"
2012,3506201,Bento de Abreu - SP,"0,34",786,"R$ 1,33 Milhão","R$ 1,69 Mil","0,986","0,083"
2012,2107100,Morros - MA,"-0,332",785,R$ 853 Mil,"R$ 1,09 Mil","0,985","0,089"
2012,3521150,Ipiguá - SP,"0,418",784,"R$ 1,09 Milhão","R$ 1,39 Mil","0,964","0,108"
2012,4302006,Barros Cassal - RS,"0,244",784,R$ 864 Mil,"R$ 1,1 Mil","0,942","0,139"
2012,2409803,Pedro Velho - RN,"-0,298",783,R$ 950 Mil,"R$ 1,21 Mil","0,973","0,111"
2012,2904308,Brejões - BA,"-0,811",782,R$ 875 Mil,"R$ 1,12 Mil","0,988","0,091"
2012,3519204,Iacri - SP,"0,131",781,R$ 905 Mil,"R$ 1,16 Mil","0,953","0,132"
2012,2915106,Itagi - BA,"-0,756",780,R$ 732 Mil,R$ 938,"0,98","0,107"
2012,4314035,Pareci Novo - RS,"0,314",780,R$ 921 Mil,"R$ 1,18 Mil","0,943","0,139"
2012,5000906,Antônio João - MS,"-0,533",779,R$ 870 Mil,"R$ 1,12 Mil","0,972","0,116"
2012,2609154,Manari - PE,"-1,465",779,R$ 872 Mil,"R$ 1,12 Mil","0,995","0,077"
2012,2411403,Santana do Matos - RN,"-0,653",778,R$ 796 Mil,"R$ 1,02 Mil","0,977","0,107"
2012,2302909,Capistrano - CE,"-0,766",777,R$ 917 Mil,"R$ 1,18 Mil","0,986","0,091"
2012,2111409,São Luís Gonzaga do Maranhão - MA,"-1,441",777,R$ 662 Mil,R$ 852,"0,989","0,09"
2012,3500204,Adolfo - SP,"-0,197",777,"R$ 1,03 Milhão","R$ 1,33 Mil","0,973","0,111"
2012,4216354,São João do Itaperiú - SC,"0,534",777,"R$ 1,02 Milhão","R$ 1,32 Mil","0,952","0,119"
2012,2601003,Angelim - PE,"-0,935",776,"R$ 1,08 Milhão","R$ 1,39 Mil","0,988","0,089"
2012,5002803,Caracol - MS,"-1,079",776,R$ 827 Mil,"R$ 1,07 Mil","0,982","0,105"
2012,3203601,Mucurici - ES,"-0,717",776,R$ 812 Mil,"R$ 1,05 Mil","0,978","0,11"
2012,1505403,Ourém - PA,"-0,815",775,R$ 716 Mil,R$ 924,"0,982","0,099"
2012,2612802,Santa Terezinha - PE,"-0,44",775,R$ 656 Mil,R$ 847,"0,982","0,098"
2012,2203206,Curimatá - PI,"-0,237",775,R$ 783 Mil,"R$ 1,01 Mil","0,971","0,111"
2012,3153905,Raposos - MG,"0,73",775,R$ 896 Mil,"R$ 1,16 Mil","0,952","0,118"
2012,3170057,Ubaporanga - MG,"0,185",775,R$ 702 Mil,R$ 906,"0,939","0,146"
2012,2910008,Dário Meira - BA,"-0,91",773,R$ 830 Mil,"R$ 1,07 Mil","0,986","0,095"
2012,2104008,Esperantinópolis - MA,"-0,33",772,R$ 775 Mil,R$ 1 Mil,"0,976","0,106"
2012,2806602,Santo Amaro Das Brotas - SE,"-0,188",772,R$ 900 Mil,"R$ 1,17 Mil","0,98","0,099"
2012,3128204,Guaraciaba - MG,"-0,039",772,R$ 737 Mil,R$ 955,"0,941","0,157"
2012,4109203,Guaraci - PR,"-0,005",772,R$ 976 Mil,"R$ 1,26 Mil","0,956","0,128"
2012,1716703,Colméia - TO,"-0,154",771,R$ 685 Mil,R$ 888,"0,954","0,136"
2012,3541802,Queiroz - SP,"-0,082",770,"R$ 1,2 Milhão","R$ 1,56 Mil","0,988","0,082"
2012,4102208,Atalaia - PR,"-0,111",770,R$ 936 Mil,"R$ 1,22 Mil","0,953","0,136"
2012,4318051,São Domingos do Sul - RS,"0,485",770,R$ 888 Mil,"R$ 1,15 Mil","0,964","0,107"
2012,4200903,Angelina - SC,"0,352",770,R$ 825 Mil,"R$ 1,07 Mil","0,938","0,146"
2012,3132602,Itamarati de Minas - MG,"-0,003",769,"R$ 1,03 Milhão","R$ 1,33 Mil","0,973","0,107"
2012,1502954,Eldorado Dos Carajás - PA,"-0,123",769,R$ 838 Mil,"R$ 1,09 Mil","0,969","0,111"
2012,2600609,Alagoinha - PE,"-1,003",769,R$ 596 Mil,R$ 775,"0,986","0,095"
2012,4201901,Aurora - SC,"0,553",768,R$ 922 Mil,"R$ 1,2 Mil","0,944","0,13"
2012,2413904,Taipu - RN,"-0,68",768,R$ 812 Mil,"R$ 1,06 Mil","0,972","0,121"
2012,5101852,Bom Jesus do Araguaia - MT,"-0,825",768,"R$ 1,18 Milhão","R$ 1,54 Mil","0,989","0,088"
2012,2920007,Maiquinique - BA,"-0,425",768,R$ 721 Mil,R$ 939,"0,973","0,109"
2012,2916609,Itapitanga - BA,"-0,662",768,R$ 604 Mil,R$ 786,"0,982","0,099"
2012,1505650,Placas - PA,"-0,999",767,R$ 919 Mil,"R$ 1,2 Mil","0,985","0,095"
2012,2702603,Feira Grande - AL,"-0,921",767,R$ 818 Mil,"R$ 1,07 Mil","0,984","0,097"
2012,4212254,Passo de Torres - SC,"0,891",767,R$ 958 Mil,"R$ 1,25 Mil","0,932","0,128"
2012,2904050,Bonito - BA,"-0,525",766,R$ 763 Mil,R$ 996,"0,979","0,104"
2012,4100301,Agudos do Sul - PR,"0,294",766,R$ 848 Mil,"R$ 1,11 Mil","0,943","0,141"
2012,4125407,São José da Boa Vista - PR,"-0,353",766,R$ 767 Mil,R$ 1 Mil,"0,967","0,125"
2012,2404309,Governador Dix-Sept Rosado - RN,"-0,181",765,R$ 986 Mil,"R$ 1,29 Mil","0,969","0,113"
2012,5218052,Porteirão - GO,"-0,496",765,"R$ 1,27 Milhão","R$ 1,66 Mil","0,976","0,11"
2012,3161205,São Francisco de Paula - MG,"-0,139",765,R$ 771 Mil,"R$ 1,01 Mil","0,955","0,137"
2012,5204854,Campo Limpo de Goiás - GO,"-0,278",764,"R$ 1,09 Milhão","R$ 1,42 Mil","0,971","0,117"
2012,2931053,Tanque Novo - BA,"0,032",763,R$ 753 Mil,R$ 987,"0,953","0,132"
2012,2914307,Iramaia - BA,"-1,2",763,R$ 663 Mil,R$ 868,"0,991","0,086"
2012,2703502,Jacuípe - AL,"-0,955",761,R$ 272 Mil,R$ 357,"0,987","0,094"
2012,2913408,Igaporã - BA,"-0,551",761,R$ 651 Mil,R$ 855,"0,973","0,117"
2012,3554201,Tejupá - SP,"-0,897",761,R$ 883 Mil,"R$ 1,16 Mil","0,982","0,106"
2012,4320503,Sertão - RS,"-0,19",759,R$ 975 Mil,"R$ 1,29 Mil","0,96","0,126"
2012,3122355,Divisa Alegre - MG,"0,007",759,R$ 952 Mil,"R$ 1,25 Mil","0,988","0,081"
2012,3131802,Itabirinha de Mantena - MG,"0,099",759,R$ 716 Mil,R$ 944,"0,94","0,148"
2012,2303600,Catarina - CE,"-1,355",759,R$ 790 Mil,"R$ 1,04 Mil","0,994","0,08"
2012,4122909,Salto do Itararé - PR,"-0,816",758,R$ 768 Mil,"R$ 1,01 Mil","0,978","0,109"
2012,2926657,Ribeirão do Largo - BA,"-0,793",757,R$ 739 Mil,R$ 976,"0,988","0,09"
2012,3532702,Nipoã - SP,"0,094",757,R$ 964 Mil,"R$ 1,27 Mil","0,967","0,11"
2012,4126900,Tapira - PR,"-0,21",757,R$ 818 Mil,"R$ 1,08 Mil","0,948","0,149"
2012,4308458,Fortaleza Dos Valos - RS,"-0,285",757,"R$ 1,03 Milhão","R$ 1,36 Mil","0,962","0,128"
2012,2607000,Inajá - PE,"-0,538",756,R$ 823 Mil,"R$ 1,09 Mil","0,978","0,105"
2012,1400175,Cantá - RR,"0,061",755,R$ 734 Mil,R$ 972,"0,977","0,101"
2012,4212270,Passos Maia - SC,"-0,363",755,R$ 836 Mil,"R$ 1,11 Mil","0,964","0,127"
2012,4308409,Formigueiro - RS,"-0,106",754,R$ 923 Mil,"R$ 1,22 Mil","0,958","0,124"
2012,4312757,Nova Alvorada - RS,"0,278",754,"R$ 1,08 Milhão","R$ 1,43 Mil","0,96","0,116"
2012,1301159,Careiro da Várzea - AM,"-1,524",754,R$ 740 Mil,R$ 982,"0,997","0,072"
2012,1501725,Brasil Novo - PA,"-0,438",754,R$ 846 Mil,"R$ 1,12 Mil","0,967","0,121"
2012,2911402,Glória - BA,"0,29",754,R$ 872 Mil,"R$ 1,16 Mil","0,98","0,094"
2012,2616183,Vertente do Lério - PE,"-0,05",754,R$ 686 Mil,R$ 910,"0,986","0,083"
2012,5214051,Mundo Novo - GO,"0,068",753,R$ 821 Mil,"R$ 1,09 Mil","0,973","0,103"
2012,3527801,Lupércio - SP,"-0,503",753,R$ 994 Mil,"R$ 1,32 Mil","0,978","0,103"
2012,3515350,Euclides da Cunha Paulista - SP,"-0,654",753,R$ 896 Mil,"R$ 1,19 Mil","0,977","0,108"
2012,2916302,Itapebi - BA,"-0,896",752,R$ 961 Mil,"R$ 1,28 Mil","0,983","0,099"
2012,4119707,Planaltina do Paraná - PR,"-0,177",752,R$ 871 Mil,"R$ 1,16 Mil","0,96","0,126"
2012,4307104,Herval - RS,"-0,508",752,R$ 820 Mil,"R$ 1,09 Mil","0,955","0,146"
2012,2308203,Meruoca - CE,"-0,254",751,R$ 579 Mil,R$ 772,"0,98","0,097"
2012,2708709,São Miguel Dos Milagres - AL,"-0,554",750,R$ 643 Mil,R$ 858,"0,983","0,097"
2012,2708105,Santana do Mundaú - AL,"-0,672",750,R$ 797 Mil,"R$ 1,06 Mil","0,988","0,088"
2012,2916906,Itiruçu - BA,"-0,411",750,R$ 629 Mil,R$ 838,"0,971","0,115"
2012,2903607,Biritinga - BA,"-0,516",750,R$ 703 Mil,R$ 937,"0,978","0,103"
2012,4213302,Ponte Alta - SC,"-0,323",750,R$ 842 Mil,"R$ 1,12 Mil","0,959","0,133"
2012,3171600,Virgem da Lapa - MG,"-0,021",750,R$ 775 Mil,"R$ 1,03 Mil","0,957","0,127"
2012,3140209,Maripá de Minas - MG,"-0,117",750,R$ 636 Mil,R$ 848,"0,967","0,114"
2012,4218103,Timbé do Sul - SC,"0,182",749,R$ 805 Mil,"R$ 1,07 Mil","0,956","0,126"
2012,2210508,São Pedro do Piauí - PI,"-0,279",749,R$ 806 Mil,"R$ 1,08 Mil","0,978","0,099"
2012,3102704,Cachoeira de Pajeú - MG,"-0,651",748,R$ 931 Mil,"R$ 1,24 Mil","0,979","0,102"
2012,2706448,Paripueira - AL,"1,048",748,R$ 675 Mil,R$ 903,"0,937","0,122"
2012,5008404,Vicentina - MS,"-0,46",747,R$ 997 Mil,"R$ 1,33 Mil","0,969","0,12"
2012,2707404,Porto de Pedras - AL,"-0,711",746,R$ 571 Mil,R$ 765,"0,982","0,103"
2012,2306603,Itatira - CE,"-1,067",746,R$ 793 Mil,"R$ 1,06 Mil","0,99","0,086"
2012,3169802,Turvolândia - MG,"-0,542",746,R$ 689 Mil,R$ 923,"0,97","0,12"
2012,2931301,Tapiramutá - BA,"-1,085",745,R$ 756 Mil,"R$ 1,02 Mil","0,984","0,101"
2012,2903706,Boa Nova - BA,"-0,915",745,R$ 813 Mil,"R$ 1,09 Mil","0,979","0,107"
2012,2927606,Santa Brígida - BA,"-1,187",745,R$ 683 Mil,R$ 917,"0,987","0,094"
2012,2604155,Casinhas - PE,"-1,9",745,R$ 818 Mil,"R$ 1,1 Mil","0,997","0,074"
2012,4103040,Boa Ventura de São Roque - PR,"-0,31",745,R$ 995 Mil,"R$ 1,34 Mil","0,968","0,118"
2012,4312385,Monte Belo do Sul - RS,"1,385",745,"R$ 1,44 Milhão","R$ 1,94 Mil","0,979","0,08"
2012,4307302,Erval Seco - RS,"-0,022",745,R$ 931 Mil,"R$ 1,25 Mil","0,938","0,156"
2012,3101201,Aiuruoca - MG,"-0,283",745,R$ 760 Mil,"R$ 1,02 Mil","0,949","0,151"
2012,1302553,Manaquiri - AM,"-0,327",744,R$ 839 Mil,"R$ 1,13 Mil","0,989","0,082"
2012,3203304,Mantenópolis - ES,"-0,009",743,R$ 978 Mil,"R$ 1,32 Mil","0,947","0,142"
2012,3116704,Coimbra - MG,"-0,097",743,R$ 723 Mil,R$ 974,"0,937","0,162"
2012,4314076,Passo do Sobrado - RS,"0,245",743,R$ 956 Mil,"R$ 1,29 Mil","0,942","0,14"
2012,1200708,Xapuri - AC,"-0,225",743,R$ 859 Mil,"R$ 1,16 Mil","0,964","0,124"
2012,2901304,Andaraí - BA,"-0,994",742,R$ 724 Mil,R$ 975,"0,984","0,098"
2012,3143807,Munhoz - MG,"-0,453",742,R$ 759 Mil,"R$ 1,02 Mil","0,969","0,122"
2012,2511301,Piancó - PB,"-0,123",741,R$ 737 Mil,R$ 995,"0,964","0,119"
2012,5221700,Uruana - GO,"0,199",741,R$ 791 Mil,"R$ 1,07 Mil","0,932","0,156"
2012,5200175,Água Fria de Goiás - GO,"-1,029",741,R$ 812 Mil,"R$ 1,1 Mil","0,979","0,113"
2012,2911006,Floresta Azul - BA,"-0,057",740,"R$ 1,11 Milhão","R$ 1,5 Mil","0,975","0,102"
2012,4319356,São Pedro da Serra - RS,"0,572",740,R$ 881 Mil,"R$ 1,19 Mil","0,962","0,108"
2012,3144656,Ninheira - MG,"-0,731",740,R$ 540 Mil,R$ 730,"0,981","0,1"
2012,3200359,Alto Rio Novo - ES,"-0,495",738,R$ 791 Mil,"R$ 1,07 Mil","0,966","0,125"
2012,3163102,São José da Varginha - MG,"0,095",738,R$ 730 Mil,R$ 990,"0,976","0,097"
2012,2901502,Anguera - BA,"-0,773",737,R$ 488 Mil,R$ 662,"0,986","0,092"
2012,2205201,Jaicós - PI,"-0,03",737,R$ 373 Mil,R$ 506,"0,963","0,121"
2012,5218706,Rianápolis - GO,"-0,241",737,R$ 880 Mil,"R$ 1,19 Mil","0,98","0,097"
2012,2922052,Mulungu do Morro - BA,"-1,548",736,R$ 581 Mil,R$ 789,"0,993","0,084"
2012,3162559,São João do Manhuaçu - MG,"-0,072",736,R$ 665 Mil,R$ 903,"0,954","0,134"
2012,2912400,Ibipeba - BA,"-0,754",735,R$ 592 Mil,R$ 805,"0,982","0,101"
2012,2920403,Manoel Vitorino - BA,"-0,842",735,R$ 992 Mil,"R$ 1,35 Mil","0,981","0,106"
2012,3507456,Borebi - SP,"0,32",735,R$ 915 Mil,"R$ 1,24 Mil","0,969","0,105"
2012,5107776,Santa Terezinha - MT,"-1,314",734,R$ 805 Mil,"R$ 1,1 Mil","0,987","0,098"
2012,4126702,Tamboara - PR,"0,181",733,R$ 921 Mil,"R$ 1,26 Mil","0,95","0,131"
2012,4108957,Guamiranga - PR,"-0,246",733,R$ 810 Mil,"R$ 1,11 Mil","0,963","0,126"
2012,2608404,Jurema - PE,"-0,751",733,R$ 880 Mil,"R$ 1,2 Mil","0,985","0,095"
